"","e.taxon","e.hbl","e.bm","e.N"
"19119","Lutra_sp.",371,1050,1
"19120","Lutreolina_crassicaudata",300,450,1
"19121","Lutreolina_crassicaudata",292,472,1
"19122","Lutreolina_crassicaudata",325,565.7,1
"19123","Lutreolina_crassicaudata",276,365,1
"19124","Lutreolina_crassicaudata",275,442.2,1
"19125","Lutreolina_crassicaudata",358,910,1
"19126","Lutreolina_crassicaudata",290,430,1
"19127","Lutreolina_crassicaudata",212,178,1
"19128","Lutrogale_perspicillata",655.32,7257.47792,1
"19129","Lutrogale_perspicillata",716.28,9525.43977,1
"19130","Lutrogale_perspicillata",751.84,10886.21688,1
"19131","Lycaon_pictus",1030,23400,1
"19132","Lycaon_pictus",711,17350,1
"19133","Lycaon_pictus",925,14061.36347,1
"19134","Lycaon_pictus",1000,24948,1
"19135","Lycaon_pictus",920,20865,1
"19136","Lycaon_pictus",945,21319,1
"19137","Lyncodon_patagonicus",278,223.6,1
"19138","Lynx_canadensis",880,12955.732068125,1
"19139","Lynx_canadensis",752,6356,1
"19140","Lynx_canadensis",764,9307,1
"19141","Lynx_canadensis",760,8626,1
"19142","Lynx_canadensis",721,6356,1
"19143","Lynx_canadensis",708,7264,1
"19144","Lynx_canadensis",487,3632,1
"19145","Lynx_canadensis",822,11550,1
"19146","Lynx_canadensis",770,8500,1
"19147","Lynx_canadensis",761,8850,1
"19148","Lynx_canadensis",749.3,7727.3,1
"19149","Lynx_canadensis",749.3,9545.5,1
"19150","Lynx_canadensis",768.3,7255,1
"19151","Lynx_canadensis",977.9,5896.70081,1
"19152","Lynx_canadensis",860,9500,1
"19153","Lynx_canadensis",920,8500,1
"19154","Lynx_canadensis",805,11113,1
"19155","Lynx_canadensis",810,12000,1
"19156","Lynx_canadensis",824,12246.99399,1
"19157","Lynx_canadensis",680,4535.9237,1
"19158","Lynx_canadensis",552,4020,1
"19159","Lynx_canadensis",800,10000,1
"19160","Lynx_canadensis",405,3175.14659,1
"19161","Lynx_canadensis",754.1,8618.25503,1
"19162","Lynx_canadensis",775,7711.07029,1
"19163","Lynx_canadensis",805,10200,1
"19164","Lynx_canadensis",768,10000,1
"19165","Lynx_canadensis",707,8845.051215,1
"19166","Lynx_canadensis",855,9298.643585,1
"19167","Lynx_canadensis",768,10205.828325,1
"19168","Lynx_canadensis",880,12615.537790625,1
"19169","Lynx_canadensis",870,6577.089365,1
"19170","Lynx_canadensis",890,8864,1
"19171","Lynx_canadensis",925,7727,1
"19172","Lynx_canadensis",850,4422,1
"19173","Lynx_canadensis",552,4020,1
"19174","Lynx_canadensis",782,12473.790175,1
"19175","Lynx_canadensis",799,8391.458845,1
"19176","Lynx_canadensis",830,9090,1
"19177","Lynx_canadensis",830,5274,1
"19178","Lynx_rufus",613,8200,1
"19179","Lynx_rufus",713,6000,1
"19180","Lynx_rufus",565,5600,1
"19181","Lynx_rufus",825,7200,1
"19182","Lynx_rufus",694,7500,1
"19183","Lynx_rufus",705,9071.8474,1
"19184","Lynx_rufus",731,6000,1
"19185","Lynx_rufus",719,12900,1
"19186","Lynx_rufus",828,5400,1
"19187","Lynx_rufus",800,8300,1
"19188","Lynx_rufus",515,3500,1
"19189","Lynx_rufus",595,7500,1
"19190","Lynx_rufus",773,9072,1
"19191","Lynx_rufus",711,8165,1
"19192","Lynx_rufus",734,4763,1
"19193","Lynx_rufus",681,6577.089365,1
"19194","Lynx_rufus",633,4309.127515,1
"19195","Lynx_rufus",824,8845.051215,1
"19196","Lynx_rufus",636,4989.51607,1
"19197","Lynx_rufus",819,6000,1
"19198","Lynx_rufus",422,3877,1
"19199","Lynx_rufus",835,10750,1
"19200","Lynx_rufus",663,6470,1
"19201","Lynx_rufus",737,12800,1
"19202","Lynx_rufus",775,7700,1
"19203","Lynx_rufus",769,11700,1
"19204","Lynx_rufus",764,6100,1
"19205","Lynx_rufus",700,6250,1
"19206","Lynx_rufus",767,5500,1
"19207","Lynx_rufus",671,4300,1
"19208","Lynx_rufus",722,4600,1
"19209","Lynx_rufus",674,4100,1
"19210","Lynx_rufus",735,5600,1
"19211","Lynx_rufus",715,4400,1
"19212","Lynx_rufus",815,7500,1
"19213","Lynx_rufus",666,3800,1
"19214","Lynx_rufus",758,7100,1
"19215","Lynx_rufus",835,8300,1
"19216","Lynx_rufus",712,6800,1
"19217","Lynx_rufus",661,4800,1
"19218","Lynx_rufus",781,4500,1
"19219","Lynx_rufus",713,4750,1
"19220","Lynx_rufus",655,7000,1
"19221","Lynx_rufus",630,8164.66266,1
"19222","Lynx_rufus",545,5700,1
"19223","Lynx_rufus",580,5700,1
"19224","Lynx_rufus",600,4400,1
"19225","Lynx_rufus",622,9243,1
"19226","Lynx_rufus",700,6648,1
"19227","Lynx_rufus",540,5260,1
"19228","Lynx_rufus",611,7317,1
"19229","Lynx_rufus",532,3432,1
"19230","Lynx_rufus",654,6075,1
"19231","Lynx_rufus",704,7006,1
"19232","Lynx_rufus",788,3210,1
"19233","Lynx_rufus",554,9464.5,1
"19234","Lynx_rufus",669,5600,1
"19235","Lynx_rufus",755,9663,1
"19236","Lynx_rufus",790,7135,1
"19237","Lynx_rufus",725,8736,1
"19238","Lynx_rufus",819.15,18143.6948,1
"19239","Lynx_rufus",635,6577.089365,1
"19240","Lynx_rufus",585,5443.10844,1
"19241","Lynx_rufus",637,6150,1
"19242","Lynx_rufus",645,7400,1
"19243","Lynx_rufus",528,4300,1
"19244","Lynx_rufus",636,6500,1
"19245","Lynx_rufus",780,10100,1
"19246","Lynx_rufus",695,6800,1
"19247","Lynx_rufus",780,7500,1
"19248","Lynx_rufus",510,2950,1
"19249","Lynx_rufus",605,4082.33133,1
"19250","Lynx_rufus",717,8164.66266,1
"19251","Lynx_rufus",793,7700,1
"19252","Lynx_rufus",672,5443.10844,1
"19253","Lynx_rufus",711,6803.88555,1
"19254","Lynx_rufus",716,5896.70081,1
"19255","Lynx_rufus",739,5443.10844,1
"19256","Lynx_rufus",840,11339.80925,1
"19257","Lynx_rufus",633,5443.10844,1
"19258","Lynx_rufus",659,3855.535145,1
"19259","Lynx_rufus",773,10886.21688,1
"19260","Lynx_rufus",616,4535.9237,1
"19261","Lynx_rufus",765,5443.10844,1
"19262","Lynx_rufus",635,3628.73896,1
"19263","Lynx_rufus",595,3175.14659,1
"19264","Lynx_rufus",658,6630,1
"19265","Lynx_rufus",567,5690,1
"19266","Lynx_rufus",716,8618.25503,1
"19267","Lynx_rufus",620,3628.73896,1
"19268","Lynx_rufus",828,7711.07029,1
"19269","Lynx_rufus",714,4989.51607,1
"19270","Lynx_rufus",817,8618.25503,1
"19271","Lynx_rufus",672,4535.9237,1
"19272","Lynx_rufus",656,4535.9237,1
"19273","Lynx_rufus",653,7240,1
"19274","Lynx_rufus",713,5669.904625,1
"19275","Lynx_rufus",789,11339.80925,1
"19276","Lynx_rufus",755,6600,1
"19277","Lynx_rufus",722,9298.643585,1
"19278","Lynx_rufus",632,5329.7103475,1
"19279","Lynx_rufus",720,9071.8474,1
"19280","Lynx_rufus",685,8278,1
"19281","Lynx_rufus",770,9225,1
"19282","Lynx_rufus",765,9525,1
"19283","Lynx_rufus",890,8845,1
"19284","Lynx_rufus",750,9979,1
"19285","Lynx_rufus",740,9630,1
"19286","Lynx_rufus",800,10580,1
"19287","Lynx_rufus",810,11450,1
"19288","Lynx_rufus",760,7100,1
"19289","Lynx_rufus",759,11566.605435,1
"19290","Lynx_rufus",793.75,9525.43977,1
"19291","Lynx_rufus",633,5556.5065325,1
"19292","Lynx_rufus",680,10000,1
"19293","Lynx_rufus",620,7460,1
"19294","Lynx_rufus",960,3840,1
"19295","Lynx_rufus",721,11040,1
"19296","Lynx_rufus",772,9752,1
"19297","Lynx_rufus",701,9752,1
"19298","Lynx_rufus",868,15600,1
"19299","Lynx_rufus",745,12480,1
"19300","Lynx_rufus",734,8650,1
"19301","Lynx_rufus",564,3320,1
"19302","Lynx_rufus",711,6350,1
"19303","Lynx_rufus",760,5900,1
"19304","Lynx_rufus",591,6140,1
"19305","Lynx_rufus",733,8070,1
"19306","Lynx_rufus",770,9100,1
"19307","Lynx_rufus",742,6803.88555,1
"19308","Lynx_rufus",910,6800,1
"19309","Lynx_rufus",811,9180,1
"19310","Lynx_rufus",742,4440,1
"19311","Lynx_rufus",901.7,15875.73295,1
"19312","Macaca_arctoides",540,8504.8569375,1
"19313","Macaca_assamensis",386,7937.866475,1
"19314","Macaca_assamensis",530,7030.681735,1
"19315","Macaca_assamensis",463,4860,1
"19316","Macaca_assamensis",482,6200,1
"19317","Macaca_assamensis",492,6600,1
"19318","Macaca_assamensis",523,6800,1
"19319","Macaca_assamensis",530,7000,1
"19320","Macaca_assamensis",537,7900,1
"19321","Macaca_assamensis",602,7900,1
"19322","Macaca_assamensis",558.5,8000,1
"19323","Macaca_assamensis",555,8500,1
"19324","Macaca_assamensis",572,8600,1
"19325","Macaca_assamensis",538,8700,1
"19326","Macaca_assamensis",585,9500,1
"19327","Macaca_assamensis",650,10400,1
"19328","Macaca_assamensis",550,10400,1
"19329","Macaca_assamensis",640,10400,1
"19330","Macaca_assamensis",600,10900,1
"19331","Macaca_assamensis",575,11300,1
"19332","Macaca_assamensis",635,12400,1
"19333","Macaca_assamensis",560,12700,1
"19334","Macaca_assamensis",665,13000,1
"19335","Macaca_assamensis",630,14500,1
"19336","Macaca_assamensis",620,15000,1
"19337","Macaca_assamensis",584.2,11339.80925,1
"19338","Macaca_assamensis",568.96,12700.58636,1
"19339","Macaca_fascicularis",380,2721.55422,1
"19340","Macaca_fascicularis",435,3855.535145,1
"19341","Macaca_fascicularis",412,3175.14659,1
"19342","Macaca_fascicularis",460,4309.127515,1
"19343","Macaca_fascicularis",475,4989.51607,1
"19344","Macaca_fascicularis",480,4989.51607,1
"19345","Macaca_fascicularis",480,4989.51607,1
"19346","Macaca_fascicularis",495,5443.10844,1
"19347","Macaca_fascicularis",415,3628.73896,1
"19348","Macaca_fascicularis",391,3175.14659,1
"19349","Macaca_fascicularis",455,4309.127515,1
"19350","Macaca_fascicularis",400,3401.942775,1
"19351","Macaca_fascicularis",410,2948.350405,1
"19352","Macaca_fascicularis",410,2721.55422,1
"19353","Macaca_fascicularis",480,4535.9237,1
"19354","Macaca_fascicularis",375,2721.55422,1
"19355","Macaca_fascicularis",415,3855.535145,1
"19356","Macaca_fascicularis",485,5896.70081,1
"19357","Macaca_fascicularis",455,5443.10844,1
"19358","Macaca_fascicularis",400,2494.758035,1
"19359","Macaca_fascicularis",420,3175.14659,1
"19360","Macaca_fascicularis",445,3628.73896,1
"19361","Macaca_fascicularis",420,4309.127515,1
"19362","Macaca_fascicularis",395,3628.73896,1
"19363","Macaca_fascicularis",410,2721.55422,1
"19364","Macaca_fascicularis",450,4762.719885,1
"19365","Macaca_fascicularis",440,4535.9237,1
"19366","Macaca_fascicularis",165,242,1
"19367","Macaca_fascicularis",237,680.388555,1
"19368","Macaca_fascicularis",170,296,1
"19369","Macaca_fascicularis",400,4762.719885,1
"19370","Macaca_fascicularis",390,3175.14659,1
"19371","Macaca_fascicularis",369,3515.3408675,1
"19372","Macaca_fascicularis",376,3175.14659,1
"19373","Macaca_fascicularis",405,3968.9332375,1
"19374","Macaca_fascicularis",390,4309.127515,1
"19375","Macaca_fascicularis",351,2721.55422,1
"19376","Macaca_fascicularis",378,2834.9523125,1
"19377","Macaca_fascicularis",370,2494.758035,1
"19378","Macaca_fascicularis",421,4989.51607,1
"19379","Macaca_fascicularis",515,4309.127515,1
"19380","Macaca_fascicularis",467,4762.719885,1
"19381","Macaca_fascicularis",390,3175.14659,1
"19382","Macaca_fascicularis",419,3740,1
"19383","Macaca_fascicularis",431,4300,1
"19384","Macaca_fascicularis",470,4420,1
"19385","Macaca_fascicularis",431,3520,1
"19386","Macaca_fascicularis",417,4000,1
"19387","Macaca_fascicularis",457,6010.0989025,1
"19388","Macaca_fascicularis",510,7000,1
"19389","Macaca_fascicularis",395,4000,1
"19390","Macaca_fascicularis",505,8000,1
"19391","Macaca_fascicularis",480,6000,1
"19392","Macaca_fascicularis",460,5000,1
"19393","Macaca_fascicularis",525,10000,1
"19394","Macaca_fascicularis",360,2950,1
"19395","Macaca_fascicularis",470,5102.9141625,1
"19396","Macaca_fascicularis",390,2950,1
"19397","Macaca_fascicularis",455,5000,1
"19398","Macaca_fascicularis",440,4420,1
"19399","Macaca_fascicularis",470,5000,1
"19400","Macaca_fascicularis",495,8000,1
"19401","Macaca_fascicularis",420,3970,1
"19402","Macaca_fascicularis",410,3970,1
"19403","Macaca_fascicularis",495,7000,1
"19404","Macaca_fascicularis",470,6000,1
"19405","Macaca_fascicularis",460,6120,1
"19406","Macaca_fascicularis",440,5000,1
"19407","Macaca_fascicularis",470,6000,1
"19408","Macaca_fascicularis",420,3860,1
"19409","Macaca_fascicularis",423,3742.1370525,1
"19410","Macaca_fascicularis",425,3970,1
"19411","Macaca_fascicularis",452,5100,1
"19412","Macaca_fascicularis",453,4650,1
"19413","Macaca_fascicularis",390,2830,1
"19414","Macaca_fascicularis",400,3290,1
"19415","Macaca_fascicularis",420,3401.942775,1
"19416","Macaca_fascicularis",485,5000,1
"19417","Macaca_fascicularis",445,4650,1
"19418","Macaca_fascicularis",480,6920,1
"19419","Macaca_fascicularis",480,6000,1
"19420","Macaca_fascicularis",325,3740,1
"19421","Macaca_fascicularis",370,2830,1
"19422","Macaca_fascicularis",415,5000,1
"19423","Macaca_fascicularis",435,4000,1
"19424","Macaca_fascicularis",430,5100,1
"19425","Macaca_fascicularis",385,2950,1
"19426","Macaca_fascicularis",460,5000,1
"19427","Macaca_fascicularis",450,4880,1
"19428","Macaca_fascicularis",445,5000,1
"19429","Macaca_fascicularis",500,7000,1
"19430","Macaca_fascicularis",450,3860,1
"19431","Macaca_fascicularis",455,4760,1
"19432","Macaca_fascicularis",440,5000,1
"19433","Macaca_fascicularis",442,5000,1
"19434","Macaca_fascicularis",435,6236.8950875,1
"19435","Macaca_fascicularis",485,5000,1
"19436","Macaca_fascicularis",450,4420,1
"19437","Macaca_fascicularis",460,5000,1
"19438","Macaca_fascicularis",460,5330,1
"19439","Macaca_fascicularis",420,4000,1
"19440","Macaca_fascicularis",490,5000,1
"19441","Macaca_fascicularis",475,6000,1
"19442","Macaca_fascicularis",445,5000,1
"19443","Macaca_fascicularis",445,4420,1
"19444","Macaca_fascicularis",412,3520,1
"19445","Macaca_fascicularis",472,4880,1
"19446","Macaca_fascicularis",472,6236.8950875,1
"19447","Macaca_fascicularis",438,3855.535145,1
"19448","Macaca_fascicularis",430,5330,1
"19449","Macaca_fascicularis",314,1596,1
"19450","Macaca_fascicularis",390,2350,1
"19451","Macaca_fascicularis",387,4670,1
"19452","Macaca_fascicularis",298,1460,1
"19453","Macaca_fascicularis",380,2500,1
"19454","Macaca_fascicularis",390,2650,1
"19455","Macaca_fascicularis",440,6690,1
"19456","Macaca_fascicularis",447,5150,1
"19457","Macaca_fascicularis",452,4420,1
"19458","Macaca_fascicularis",495,5400,1
"19459","Macaca_fascicularis",425,790,1
"19460","Macaca_fascicularis",392,990,1
"19461","Macaca_fascicularis",251,770,1
"19462","Macaca_fascicularis",330,1570,1
"19463","Macaca_fascicularis",395,1805,1
"19464","Macaca_fascicularis",350,2010,1
"19465","Macaca_fascicularis",365,1450,1
"19466","Macaca_fascicularis",420,2415,1
"19467","Macaca_fascicularis",365,1080,1
"19468","Macaca_fascicularis",470,6000,1
"19469","Macaca_fascicularis",483,4309.127515,1
"19470","Macaca_fascicularis",415,2815,1
"19471","Macaca_fascicularis",305,1150,1
"19472","Macaca_irus",437,5250,1
"19473","Macaca_leonina",521,6236.8950875,1
"19474","Macaca_leonina",440,5560,1
"19475","Macaca_leonina",555,9000,1
"19476","Macaca_leonina",500,6000,1
"19477","Macaca_leonina",430,4000,1
"19478","Macaca_mulatta",580,10000,1
"19479","Macaca_mulatta",580,13000,1
"19480","Macaca_mulatta",295,920,1
"19481","Macaca_mulatta",420,2050,1
"19482","Macaca_mulatta",390,2385,1
"19483","Macaca_mulatta",430,1985,1
"19484","Macaca_mulatta",370,3225,1
"19485","Macaca_mulatta",398,3085,1
"19486","Macaca_mulatta",480,4636,1
"19487","Macaca_mulatta",460,3495,1
"19488","Macaca_mulatta",545,5640,1
"19489","Macaca_mulatta",520,7450,1
"19490","Macaca_mulatta",530,5730,1
"19491","Macaca_mulatta",430,6180,1
"19492","Macaca_mulatta",485,3045,1
"19493","Macaca_mulatta",345,1015,1
"19494","Macaca_nemestrina",495,6925,1
"19495","Macaca_nemestrina",505,6350.29318,1
"19496","Macaca_nemestrina",475,6350.29318,1
"19497","Macaca_nemestrina",470,5669.904625,1
"19498","Macaca_nemestrina",510,6803.88555,1
"19499","Macaca_nemestrina",545,9979.03214,1
"19500","Macaca_nemestrina",457,5443.10844,1
"19501","Macaca_nemestrina",450,5216.312255,1
"19502","Macaca_nemestrina",480,7600,1
"19503","Macaca_nemestrina",490,7000,1
"19504","Macaca_nemestrina",550,11000,1
"19505","Macaca_nemestrina",530,9000,1
"19506","Macaca_nemestrina",545,12000,1
"19507","Macaca_nemestrina",470,6000,1
"19508","Macaca_nemestrina",590,14000,1
"19509","Macaca_nemestrina",490,7000,1
"19510","Macaca_nemestrina",555,12000,1
"19511","Macaca_nemestrina",595,11000,1
"19512","Macaca_nemestrina",575,11000,1
"19513","Macaca_nemestrina",615,11000,1
"19514","Macaca_nemestrina",590,11000,1
"19515","Macaca_ochreata",435,4200,1
"19516","Macaca_ochreata",345,6400,1
"19517","Macaca_ochreata",345,2600,1
"19518","Macaca_pagensis",480,9100,1
"19519","Macaca_pagensis",435,5000,1
"19520","Macaca_radiata",584.2,10432.62451,1
"19521","Macaca_sylvanus",510,6500,1
"19522","Macaca_sylvanus",500,6200,1
"19523","Macaca_tonkeana",530,10000,1
"19524","Macaca_tonkeana",500,9000,1
"19525","Macaca_tonkeana",385,6000,1
"19526","Macaca_tonkeana",460,4600,1
"19527","Macropus_agilis",815,21772.43376,1
"19528","Macropus_agilis",700,9979.03214,1
"19529","Macropus_agilis",605,7257.47792,1
"19530","Macropus_agilis",685,11339.80925,1
"19531","Macropus_agilis",620,8618.25503,1
"19532","Macropus_agilis",655,9071.8474,1
"19533","Macropus_agilis",845,23360.007055,1
"19534","Macropus_agilis",850,24040.39561,1
"19535","Macropus_agilis",815,21772.43376,1
"19536","Macropus_agilis",750,14061.36347,1
"19537","Macropus_agilis",700,11500,1
"19538","Macropus_agilis",730,17750,1
"19539","Macropus_agilis",670,9600,1
"19540","Macropus_agilis",660,10000,1
"19541","Macropus_agilis",700,10000,1
"19542","Macropus_agilis",650,10000,1
"19543","Macropus_agilis",685,8000,1
"19544","Macropus_agilis",775,15875.73295,1
"19545","Macropus_agilis",680,10200,1
"19546","Macropus_agilis",500,3400,1
"19547","Macropus_agilis",700,11100,1
"19548","Macropus_agilis",680,12020.2,1
"19549","Macropus_agilis",771,10500,1
"19550","Macropus_agilis",650,8500,1
"19551","Macropus_agilis",700,7600,1
"19552","Macropus_agilis",643,12270,1
"19553","Macropus_agilis",725,17730,1
"19554","Macropus_antilopinus",990,39462.53619,1
"19555","Macropus_antilopinus",860,21318.84139,1
"19556","Macropus_antilopinus",1100,56245.45388,1
"19557","Macropus_antilopinus",1195,60000,1
"19558","Macropus_dorsalis",739,10000,1
"19559","Macropus_dorsalis",570,7730,1
"19560","Macropus_dorsalis",720,15900,1
"19561","Macropus_eugenii",530,3515.3408675,1
"19562","Macropus_eugenii",535,3500,1
"19563","Macropus_eugenii",540,5000,1
"19564","Macropus_eugenii",470,3300,1
"19565","Macropus_eugenii",550,6000,1
"19566","Macropus_eugenii",440,2000,1
"19567","Macropus_eugenii",470,3400,1
"19568","Macropus_eugenii",510,6250,1
"19569","Macropus_eugenii",584.2,5450,1
"19570","Macropus_eugenii",565.15,12500,1
"19571","Macropus_eugenii",495,5000,1
"19572","Macropus_eugenii",462,5000,1
"19573","Macropus_eugenii",545,6130,1
"19574","Macropus_eugenii",600,7950,1
"19575","Macropus_fuliginosus",990,28500,1
"19576","Macropus_fuliginosus",740,8000,1
"19577","Macropus_fuliginosus",1010,27000,1
"19578","Macropus_fuliginosus",600,5500,1
"19579","Macropus_fuliginosus",925,28500,1
"19580","Macropus_fuliginosus",810,15500,1
"19581","Macropus_fuliginosus",700,11000,1
"19582","Macropus_fuliginosus",860,20000,1
"19583","Macropus_fuliginosus",1212,48500,1
"19584","Macropus_fuliginosus",635,7400,1
